extent,intent,support
"('Day_0', 'Day_3', 'Day_4', 'Day_8', 'Day_59')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed', 'policy_governance_discussion')",5
"('Day_0', 'Day_4', 'Day_7', 'Day_8', 'Day_10')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'policy_governance_discussion', 'solidarity_messages')",5
"('Day_0', 'Day_29', 'Day_50', 'Day_59', 'Day_77')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'compliance_discussed')",5
"('Day_3', 'Day_4', 'Day_8', 'Day_10', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",5
"('Day_3', 'Day_20', 'Day_28', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",5
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'compliance_discussed', 'solidarity_messages')",5
"('Day_4', 'Day_5', 'Day_8', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'compliance_discussed', 'solidarity_messages')",5
"('Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion', 'solidarity_messages')",5
"('Day_4', 'Day_8', 'Day_10', 'Day_48', 'Day_57')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'policy_governance_discussion', 'solidarity_messages')",5
"('Day_13', 'Day_14', 'Day_19', 'Day_21', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",5
"('Day_13', 'Day_14', 'Day_28', 'Day_38', 'Day_77')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",5
"('Day_13', 'Day_24', 'Day_25', 'Day_28', 'Day_30')","('mobility_drop_transit', 'residential_increase', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",5
"('Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",5
"('Day_24', 'Day_25', 'Day_30', 'Day_35', 'Day_49')","('mobility_drop_transit', 'partial_restrictions', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",5
"('Day_29', 'Day_41', 'Day_44', 'Day_48', 'Day_49')","('mobility_drop_transit', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",5
"('Day_43', 'Day_49', 'Day_67', 'Day_76', 'Day_83')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",5
"('Day_43', 'Day_67', 'Day_76', 'Day_77', 'Day_83')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'low_emotion_low_mobility_signal')",5
"('Day_48', 'Day_56', 'Day_57', 'Day_59', 'Day_76')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'policy_governance_discussion')",5
"('Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_76')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'policy_governance_discussion', 'low_emotion_low_mobility_signal')",5
"('Day_57', 'Day_61', 'Day_71', 'Day_80', 'Day_90')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages', 'low_emotion_low_mobility_signal')",5
"('Day_57', 'Day_64', 'Day_71', 'Day_80', 'Day_90')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'solidarity_messages', 'low_emotion_low_mobility_signal')",5
"('Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63')","('residential_increase', 'grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected')",5
"('Day_65', 'Day_67', 'Day_76', 'Day_80', 'Day_83')","('grocery_spike', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",5
"('Day_0', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'compliance_discussed', 'solidarity_messages')",6
"('Day_0', 'Day_46', 'Day_48', 'Day_56', 'Day_59', 'Day_76')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'policy_governance_discussion')",6
"('Day_3', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",6
"('Day_3', 'Day_4', 'Day_8', 'Day_10', 'Day_48', 'Day_59')","('residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",6
"('Day_3', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_38')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",6
"('Day_3', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_50')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",6
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'solidarity_messages')",6
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'compliance_discussed', 'solidarity_messages')",6
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed', 'solidarity_messages')",6
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_50')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'compliance_discussed')",6
"('Day_4', 'Day_5', 'Day_8', 'Day_15', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed', 'solidarity_messages')",6
"('Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_46', 'Day_48')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion', 'solidarity_messages')",6
"('Day_10', 'Day_14', 'Day_34', 'Day_69', 'Day_90', 'Day_95')","('sentiment_shift_detected', 'sentiment_improved', 'dominant_emotion_fear', 'covid_topic_detected')",6
"('Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected')",6
"('Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",6
"('Day_29', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'solidarity_messages')",6
"('Day_29', 'Day_48', 'Day_57', 'Day_71', 'Day_80', 'Day_90')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'solidarity_messages')",6
"('Day_29', 'Day_48', 'Day_59', 'Day_60', 'Day_62', 'Day_63')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",6
"('Day_43', 'Day_65', 'Day_67', 'Day_76', 'Day_80', 'Day_83')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",6
"('Day_57', 'Day_64', 'Day_71', 'Day_74', 'Day_80', 'Day_90')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'solidarity_messages')",6
"('Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63', 'Day_73')","('residential_increase', 'grocery_spike')",6
"('Day_0', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'compliance_discussed', 'solidarity_messages')",7
"('Day_0', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_50')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'compliance_discussed')",7
"('Day_0', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_46', 'Day_48')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion', 'solidarity_messages')",7
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_15', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",7
"('Day_3', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_46', 'Day_48')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",7
"('Day_3', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_48', 'Day_59')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",7
"('Day_3', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_38', 'Day_50')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",7
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",7
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'solidarity_messages')",7
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_15', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",7
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed', 'solidarity_messages')",7
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_50')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'compliance_discussed')",7
"('Day_4', 'Day_5', 'Day_8', 'Day_14', 'Day_15', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed', 'solidarity_messages')",7
"('Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",7
"('Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_45', 'Day_47', 'Day_52')","('mobility_drop_transit', 'partial_restrictions', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",7
"('Day_29', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_74')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'solidarity_messages')",7
"('Day_43', 'Day_49', 'Day_65', 'Day_67', 'Day_76', 'Day_80', 'Day_83')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned')",7
"('Day_57', 'Day_61', 'Day_64', 'Day_71', 'Day_72', 'Day_80', 'Day_90')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages', 'low_emotion_low_mobility_signal')",7
"('Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_80', 'Day_81', 'Day_83')","('grocery_spike', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",7
"('Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_83', 'Day_89')","('grocery_spike', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",7
"('Day_0', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_50')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'compliance_discussed')",8
"('Day_0', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_46', 'Day_48', 'Day_57')","('dominant_emotion_fear', 'covid_topic_detected', 'policy_governance_discussion', 'solidarity_messages')",8
"('Day_0', 'Day_29', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_71')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'solidarity_messages')",8
"('Day_0', 'Day_46', 'Day_48', 'Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_76')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'policy_governance_discussion')",8
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_15', 'Day_29', 'Day_31', 'Day_59')","('residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",8
"('Day_3', 'Day_4', 'Day_8', 'Day_10', 'Day_48', 'Day_56', 'Day_59', 'Day_76')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",8
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_13', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'solidarity_messages')",8
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",8
"('Day_13', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_45', 'Day_47', 'Day_52')","('mobility_drop_transit', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",8
"('Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37')","('mobility_drop_transit', 'residential_increase', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",8
"('Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",8
"('Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",8
"('Day_43', 'Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_80', 'Day_81', 'Day_83')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",8
"('Day_43', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_83', 'Day_89')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",8
"('Day_57', 'Day_61', 'Day_64', 'Day_71', 'Day_72', 'Day_74', 'Day_80', 'Day_90')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",8
"('Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_83', 'Day_89', 'Day_96')","('grocery_spike', 'high_positive_sentiment', 'dominant_emotion_fear', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",8
"('Day_0', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_13', 'Day_15')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern', 'solidarity_messages')",9
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_14', 'Day_15', 'Day_29', 'Day_31', 'Day_38')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",9
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_15', 'Day_29', 'Day_31', 'Day_59', 'Day_85')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",9
"('Day_3', 'Day_4', 'Day_8', 'Day_10', 'Day_48', 'Day_56', 'Day_57', 'Day_59', 'Day_76')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'policy_governance_discussion')",9
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",9
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_13', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'solidarity_messages')",9
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_16')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",9
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",9
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_14', 'Day_15', 'Day_19', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",9
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed', 'solidarity_messages')",9
"('Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37', 'Day_61')","('residential_increase', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",9
"('Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_35', 'Day_45', 'Day_47', 'Day_49', 'Day_52')","('mobility_drop_transit', 'partial_restrictions', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",9
"('Day_24', 'Day_25', 'Day_30', 'Day_35', 'Day_43', 'Day_49', 'Day_67', 'Day_76', 'Day_83')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",9
"('Day_43', 'Day_45', 'Day_47', 'Day_49', 'Day_52', 'Day_67', 'Day_76', 'Day_77', 'Day_83')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",9
"('Day_43', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_83', 'Day_89', 'Day_96')","('high_positive_sentiment', 'dominant_emotion_fear', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",9
"('Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_81', 'Day_83', 'Day_89')","('grocery_spike', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",9
"('Day_0', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_13', 'Day_14', 'Day_15')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'solidarity_messages')",10
"('Day_0', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed', 'solidarity_messages')",10
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",10
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_14', 'Day_15', 'Day_29', 'Day_31', 'Day_38', 'Day_59')","('residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",10
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",10
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",10
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_17', 'Day_18')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",10
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",10
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_49')","('mobility_drop_transit', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",10
"('Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed', 'solidarity_messages')",10
"('Day_13', 'Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37')","('mobility_drop_transit', 'residential_increase', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",10
"('Day_13', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_35', 'Day_45', 'Day_47', 'Day_49', 'Day_52')","('mobility_drop_transit', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",10
"('Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37', 'Day_61', 'Day_80')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",10
"('Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37', 'Day_38', 'Day_39')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",10
"('Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",10
"('Day_43', 'Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_81', 'Day_83', 'Day_89')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",10
"('Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_81', 'Day_83', 'Day_89', 'Day_96')","('grocery_spike', 'high_positive_sentiment', 'dominant_emotion_fear', 'low_emotion_low_mobility_signal')",10
